sha256,file_identifier,aesthetic_score,captions,class
002be4bfd4c6ccb16d0bcbed728e37efb3b8202445a5d4484a9e41a38867f4dc,guitar/guitar_051/guitar_051.blend,4.872522354125977,"[""A detailed 3D model of a matte black electric guitar with a double-cutaway body, two humbucking pickups, whammy bar, black control knobs and selector switch, light-colored neck, golden fretboard, and six black tuning keys."", ""Matte black electric guitar with double-cutaway body and two humbucking pickups."", ""Black electric guitar with whammy bar, control knobs, and selector switch."", ""Guitar with light-colored neck, golden fretboard, and black tuning keys."", ""Black electric guitar with double-cutaway body and control knobs."", ""Matte black guitar with two pickups and whammy bar."", ""Electric guitar with golden fretboard and black keys."", ""Double-cutaway black guitar with key details."", ""Black electric guitar with key features."", ""Black guitar with important components."", ""Black guitar.""]",guitar
00810f2d468e4ff59f3d809105a02d8f78a457d9964e82c02949e04e70867a15,robot/robot_010/robot_010.blend,6.002615928649902,"[""A stylized humanoid robot with blue, grey, and white colors, characterized by antennae, a rectangular head, angular torso, cylindrical arms with claw-like hands, robust legs with toe-like extensions, and glowing light blue details on the face and chest."", ""Blue, grey, and white stylized humanoid robot with antennae and angular body parts."", ""Blue and white robotic figure with antennae, having glow details."", ""Rectangular-headed humanoid robot with antennae and glow details."", ""Stylized robot with antennae and light blue highlights."", ""Angular robot with blue, grey, white coloring."", ""Robot with antennae and glowing details."", ""Blue, grey angular humanoid robot."", ""Antennaed robot with blue glow."", ""Stylized, angular robot."", ""Glowing Robot.""]",robot
00a671413440087d62a172cf811f0a19ff83ffbc9fefc3fc0320cb187382d8c4,bread/bread_033/bread_033.blend,6.147161483764648,"[""Oval-shaped, golden-brown artisanal bread loaf with a crackled, slightly glossy crust, white floury patches, and natural cracks on the top, gently domed with a tapered base and light brown underside."", ""Golden-brown, oval artisanal bread with crackled, glossy crust and white patches."", ""Oval artisan bread with golden-brown crackled crust and white patches."", ""Golden, crackled artisan bread with floury white patches."", ""Oval bread with crackled crust and white patches."", ""Artisan bread with crackled golden-brown crust."", ""Crackled, oval artisan bread loaf."", ""Golden-brown, crackled bread loaf."", ""Bread with crackled golden crust."", ""Crackled golden bread."", ""Bread loaf.""]",bread
00b614f80a13a180214392cdd7148a0373fbc85abf7e926d7b13e8c56876ea87,key/key_041/key_041.blend,5.006150245666504,"[""Golden vintage-style key with heart-shaped bow, cylindrical stem with a circular ridge, and a bit featuring a vertical slot forming two prongs, one longer than the other. Smooth, slightly worn metallic surface."", ""Golden vintage key, with heart-shaped bow and two-pronged cylindrical stem"", ""Vintage key with heart bow, two prongs, circular ridge"", ""Golden, slightly worn key with heart-shaped bow"", ""Vintage key with heart-shaped bow, two prongs"", ""Golden key with heart bow and cylindrical stem"", ""Vintage heart-shaped bow key with two prongs"", ""Slightly worn golden heart bow key"", ""Golden vintage key with heart bow"", ""Vintage heart-shaped key"", ""Gold heart key""]",key
010d3a44141bc8a0147e53a9f196080e2473cf28b39cc6db13a0ec5ac9a1a83f,drum/drum_010/drum_010.blend,5.863222122192383,"[""A deep red cylindrical bucket with horizontal ridges and a faceted surface, white base, octagonal yellowish-beige lid with a dark gray spot, dark gray center stripe, and two white rectangular handles with curved connectors."", ""Deep red, ridged cylinder bucket; octagonal yellow-beige lid; white base; gray stripe; two white handles."", ""Deep red bucket with ridged surface, octagonal lid, white base, two handles."", ""Reddish bucket, octagonal lid, white base, and two handles."", ""A red bucket with yellow-beige lid, white handles, and base."", ""Red bucket, yellow lid, two handles and white base."", ""Deep red bucket and octagonal beige lid."", ""Red bucket with yellow octagonal lid."", ""Red bucket and yellow lid."", ""Red bucket, yellow lid."", ""Bucket and lid.""]",drum
012b99a0aaed3624870e0f1170b292c82b976dcbbc7dd1a708088307de1ffc84,dog/dog_078/dog_078.blend,4.902448177337647,"[""A standing dog with smooth short fur, primarily white with brown patches; elongated body, muscular build, raised head, flat ears, proportionate head, elongated snout, black nose, broad chest, narrow waist, sturdy legs, small distinct-toed paws, medium curved tail."", ""Standing dog with white and brown smooth fur, muscular build, raised head."", ""Muscular dog with smooth fur colored brown and white, raised head."", ""White dog with brown patches, sturdy muscular build, raised flat-headed."", ""White and brown dog, muscular build, elongating body, raised head."", ""Smooth-furred white dog with brown patches, muscular, head raised."", ""Muscular white and brown dog, elongated body, head raised."", ""White and brown muscular dog with a raised head."", ""Muscular dog with white and brown fur."", ""White and brown muscular dog."", ""Brown-patched white dog.""]",dog
01a79ca24eac0ace419eff73d180da201c6d70f1e0786193377e4aa223315cd7,fries/fries_003/fries_003.blend,5.81441593170166,"[""A box of yellow, rectangular French fries of varying heights in a red, truncated pyramid box with outward-angled sides and an open top."", ""Yellow French fries of varied heights in red, angled open box."", ""Box of yellow, varied French fries in red, open-topped container."", ""French fries in a red, angled box with open top."", ""Yellow fries in a truncated pyramid red box."", ""Assorted fries in red, angular open-top box."", ""Varied fries in red, open box."", ""French fries in red box."", ""Yellow fries, red box."", ""Fries in box."", ""Fries, box.""]",fries
01e71014150abbdd1c8e1b5e1730451b32f21e59eb76808cfa8041a2710a6ac5,cup/cup_005/cup_005.blend,5.13580322265625,"[""A white cylindrical cup with a slightly rounded base, featuring three evenly spaced horizontal blue stripes, and a thick, rounded handle with a blue stripe on its outer edge. The interior is plain white."", ""White cylindrical cup with three blue stripes and a thick handle."", ""White cup with three horizontal blue stripes on it."", ""A white cup with three blue stripes."", ""Cup with three blue stripes, white inside."", ""White cup with blue striped handle."", ""White cup with striped blue handle."", ""Cylindrical cup with striped handle."", ""White cup with blue stripes."", ""Striped white and blue cup."", ""White and blue cup.""]",cup
01ff000e705ad0f71d1056cda6a48045bfa8cc5a42e3c352f8972502ccaef0cc,apple/apple_013/apple_013.blend,5.891781330108643,"[""A slightly flattened, round yellow apple with subtle red/pink streaks, smooth skin, and small indentations at the top and bottom - the top one darker, indicating the stem's position."", ""Yellow apple with red streaks, smooth skin, small indentations on top and bottom."", ""Slightly flattened yellow apple with subtle red streaks and small indentations."", ""Smooth-skinned yellow apple with red streaks and two indentations."", ""Flattened yellow apple with red streaks and indentations."", ""Yellow fruit with red streaks and unique indentations."", ""Yellow apple with red streaks and indentations."", ""Applish object with streaks and indentations."", ""Apple with red streaks and indentations."", ""Yellow apple with red streaks."", ""Apple with indentations.""]",apple
020cb5d753899af15cccaba26f3e2059ccb8e034b0df89089e069719afd263d1,guitar/guitar_050/guitar_050.blend,6.202847957611084,"[""A light blue Stratocaster-style electric guitar with a contoured asymmetrical body, white pickguard, three pickups, volume and tone knobs, a selector switch, a natural wood neck with a darker fretboard, and a traditional headstock with metallic tuning pegs."", ""Light blue Stratocaster-style guitar with white pickguard, three pickups, selector switch, darker fretboard, and metallic tuning pegs."", ""Stratocaster-style guitar with white pickguard, three pickups, selector switch, and metallic tuning pegs in light blue."", ""Light blue electric guitar with white pickguard, three pickups, darker fretboard, and tuning pegs."", ""Stratocaster-like guitar with three pickups, dark fretboard, and metallic pegs in blue."", ""Blue electric guitar with white pickguard, pickups, and metallic pegs."", ""Stratocaster-like blue guitar with white pickguard and pickups."", ""Blue guitar with pickups, fretboard, and pegs."", ""Stratocaster like blue guitar with pegs."", ""Light blue guitar with pickguard."", ""Blue guitar.""]",guitar
